admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
744,0.5,1,1.0,323,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,368,1.0,161,1.0833333333333333,13,0,0,2,13,0.006578947368421052,0,2,0.0,54.43421052631579,152,55,0,12.538461538461538,0.7300613496932515,119,163,44,12,1,2025-07-14T14:21:55+00:00,0,1,0.9447852760736196,0.38461538461538464,0,0,252,0.7428571428571429,36,57.23076923076923,0.3386476133548749,0.053618300539494394,8.384615384615385,2.6666666666666665,22,0,0,0,0,0,0,0,0,0,0,0,3,0.46153846153846156,6,feature,perfective,Human,22,0.6209677419354839,462,1,1,321,331,18,21,PrimeIntellect-ai/verifiers,161,d5f2dfb42ab4b0689c9124bd6d32a5f21c9af713,eval rollouts/examples,0.0,0,0.5384615384615384,0.5833333333333334,0
1429,0.5,1,1.0,324,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,369,1.0,161,1.6666666666666667,5,0,0,0,0,0.15384615384615385,0,0,0.0,33.69230769230769,13,4,0,3.8,0.47368421052631576,9,19,10,3,1,2025-07-14T14:26:45+00:00,0,1,0.7894736842105263,1.0,0,0,1051,0.7142857142857143,225,285.8,0.2610472565810339,0.04454315617778986,54.6,2.0,11,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1,feature,perfective,Human,11,0.8103568929321203,1158,1,1,641,7297,24,82,PrimeIntellect-ai/verifiers,161,661df649603df6db876163e288bbc08fc309d2d5,gsm8k tweak,0.0,0,1.0,1.0,0
146,0.5,1,1.0,325,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,370,1.0,161,1.0,5,0,0,0,6,0.0,0,0,0.0,36.107142857142854,28,20,0,5.6,0.5357142857142857,15,28,13,5,1,2025-07-14T15:38:00+00:00,0,1,1.0,0.6,0,0,112,0.5,11,29.2,0.36,0.03428571428571429,2.2,2.4,20,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,feature,perfective,Human,7,0.4657534246575342,68,1,1,95,103,6,9,PrimeIntellect-ai/verifiers,161,9136da451db7bce67d33cd110deaddf9c5b97d24,TA num_eval_examples,0.0,0,0.8,1.0,0
2315,0.5,1,1.0,326,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,371,1.0,161,1.6666666666666667,5,31,16,41,151,0.03967670830271859,15,15,0.020573108008817047,51.29463629684056,1361,119,0,311.6,0.6322207958921694,985,1558,573,3,1,2025-07-14T20:15:57+00:00,0,1,1.0,0.4,0,0,1288,0.8236744759556104,225,463.0,0.46855875249324025,0.04194069775182733,73.8,1.6666666666666667,27,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,dependency_update,adaptive,Human,70,1.7555075593952483,4064,1,1,881,8948,40,114,PrimeIntellect-ai/verifiers,161,8d986287be51004c12fcd8f362cf7d7dedf8ee6b,vllm token parsing (in dev),0.0,0,0.6,0.6666666666666666,0
2071,0.5,1,1.0,327,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,372,1.0,161,1.0,3,7,0,3,7,0.0,3,0,0.01875,48.35625,160,3,0,85.33333333333333,0.59375,152,256,104,3,1,2025-07-14T21:43:23+00:00,0,1,1.0,0.6666666666666666,0,0,1292,0.49379652605459057,225,690.3333333333334,0.21198812247842125,0.07405187086574687,108.0,2.0,23,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,feature,perfective,Human,13,0.28681796233703527,594,1,1,1477,8182,34,92,PrimeIntellect-ai/verifiers,161,d7c0e2a2469757855a6371f85fc2afad6f2ff8a3,vllm parse env response,0.0,0,1.0,1.0,0
49,0.5,1,1.0,328,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,373,1.0,161,3.0,3,0,0,0,0,0.0,0,0,0.0,38.57692307692308,26,20,0,9.666666666666666,0.5517241379310345,16,29,13,1,1,2025-07-14T22:33:26+00:00,0,1,1.0,0.6666666666666666,0,0,36,0.6944444444444444,1,16.333333333333332,0.43783068783068785,0.009259259259259259,0.3333333333333333,2.0,19,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,1,test,preventive,Human,0,0.0,0,1,1,29,29,2,2,PrimeIntellect-ai/verifiers,161,5162ca384381da21fb0788b2b1b46856ee7a8e1c,wordle nothink test,0.0,0,0.6666666666666666,1.0,0
2042,0.5,1,1.0,329,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,374,1.0,161,1.0,3,0,0,0,0,0.0,0,0,0.0,34.25,20,0,0,7.0,0.5714285714285714,12,21,9,3,1,2025-07-14T23:06:20+00:00,0,1,0.6666666666666666,1.0,0,0,1294,0.026385224274406333,225,680.6666666666666,0.011116957843014722,0.07499926017898396,107.66666666666667,2.0,58,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,feature,perfective,Human,10,0.18560235063663075,379,1,1,1482,8154,25,85,PrimeIntellect-ai/verifiers,161,784e1ee74ec828d7c1e7cffb8df7bf6584cc847c,"zero env responses config option, mask env default to true",0.0,0,1.0,1.0,0
1288,0.5,1,1.0,330,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,375,1.0,162,0.5,1,0,0,0,0,0.0,0,1,0.0,57.285714285714285,7,0,0,9.0,0.1111111111111111,1,9,8,2,1,2025-07-14T23:45:54+00:00,0,1,0.6666666666666666,1.0,0,0,1288,0.004658385093167702,225,1288.0,0.004658385093167702,0.1234472049689441,225.0,2.0,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,refactor_cleanup,preventive,Human,6,0.21350931677018634,275,1,1,1244,7893,25,83,PrimeIntellect-ai/verifiers,162,218ddba670fc04aa74fccd28672d892a44edb586,unused BatchRequest args,0.0,0,1.0,1.0,0
42,0.5,1,1.0,331,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,18,1.0,1.0,1.0,1.0,376,1.0,162,0.5,1,0,0,0,4,0.12,0,0,0.0,37.14,50,10,0,55.0,0.43636363636363634,24,55,31,2,1,2025-07-15T18:12:04+00:00,39,1,0.9636363636363636,0.0,0,0,42,1.2619047619047619,4,42.0,1.2619047619047619,0.047619047619047616,4.0,2.0,29,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,refactor_cleanup,preventive,Human,15,4.261904761904762,179,1,1,0,40,0,4,PrimeIntellect-ai/verifiers,162,556e656a4eea7ae320326961280ed93339f242ee,judge rubric interface tweaks,0.0,0,1.0,1.0,1
42,0.5,1,1.0,332,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,377,1.0,162,1.0,1,0,0,0,0,0.0,0,0,0.0,49.888888888888886,9,0,0,10.0,0.7,7,10,3,1,1,2025-07-15T20:46:24+00:00,0,1,1.0,1.0,0,0,42,0.23809523809523808,3,42.0,0.23809523809523808,0.047619047619047616,3.0,2.0,20,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,refactor_cleanup,preventive,Human,14,4.023809523809524,169,1,1,53,93,1,5,PrimeIntellect-ai/verifiers,162,fea94fdc73971cfd7615549c60596d53fca2e750,judgerubric refactor,0.0,0,1.0,1.0,1
120,0.5,1,1.0,333,nan,nan,williambrown97@gmail.com,nan,nan,nan,nan,20,nan,nan,nan,nan,378,1.0,162,0.09090909090909091,1,0,1,0,0,0.17391304347826086,0,5,0.0,52.26086956521739,46,6,0,54.0,0.7777777777777778,42,54,12,11,1,2025-07-15T20:54:19+00:00,nan,1,1.0,0.0,1,0,120,0.45,8,120.0,0.45,0.08333333333333333,8.0,1.0,111,0,0,0,0,0,1,0,0,1,0,1,16,0.0,0,,,,1,0.03333333333333333,4,2,0,0,0,0,0,PrimeIntellect-ai/verifiers,162,ce31d7fed65b760bb15ef4194fb32c1026965de9,Merge pull request #141 from willccbb/cursor/update-tests-for-refactored-environment-and-parser-components-6a72,1.0,11,0.0,0.0,1
49,0.5,1,1.0,334,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,380,1.0,162,3.0,3,0,0,2,0,0.0,0,0,0.0,34.675,40,21,0,14.0,0.5476190476190477,23,42,19,1,1,2025-07-15T21:18:45+00:00,1,1,1.0,0.6666666666666666,1,0,26,1.0769230769230769,2,16.333333333333332,0.7042124542124543,0.0,0.6666666666666666,2.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,1,unknown,unknown,Human,0,0.0,0,2,1,23,26,5,6,PrimeIntellect-ai/verifiers,162,60c62713674fbc2af4aae357ca399e141c2b5311,mc,0.0,0,0.6666666666666666,1.0,1
33,0.5,1,1.0,335,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,381,1.0,162,1.0,1,0,0,0,1,0.0,0,0,0.0,50.75,8,2,0,9.0,0.0,0,9,9,1,1,2025-07-15T23:24:19+00:00,0,1,1.0,1.0,0,0,33,0.2727272727272727,2,33.0,0.2727272727272727,0.06060606060606061,2.0,2.0,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,,,,13,4.848484848484849,160,1,1,63,103,2,6,PrimeIntellect-ai/verifiers,162,998aee239c212ab3be4a19450bd599f4054b184b,remove judge_score_fn,0.0,0,1.0,1.0,1
39,0.5,1,1.0,336,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,382,1.0,163,0.5,1,0,0,0,1,0.0,0,0,0.0,45.0,10,0,0,10.0,0.8,8,10,2,2,1,2025-07-15T23:48:12+00:00,0,1,1.0,1.0,0,0,39,0.2564102564102564,3,39.0,0.2564102564102564,0.05128205128205128,3.0,2.0,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,performance,perfective,Human,12,3.8461538461538463,150,1,1,72,112,3,7,PrimeIntellect-ai/verifiers,163,2d1da11dee427d491cfc508015c13bd19e395838,parallelize scoring,0.0,0,1.0,1.0,1
173,0.5,1,1.0,337,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,383,1.0,163,1.0,1,0,1,0,0,0.0,0,0,0.0,51.57142857142857,7,0,0,7.0,0.42857142857142855,3,7,4,1,1,2025-07-15T23:50:14+00:00,8,1,1.0,1.0,0,0,173,0.04046242774566474,25,173.0,0.04046242774566474,0.04046242774566474,25.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,bug_fix,corrective,Human,16,3.8439306358381504,665,1,1,118,439,4,17,PrimeIntellect-ai/verifiers,163,ab614253ff4db4b6d02df5c4b6945a82adf84624,await sync rewards,0.0,0,1.0,1.0,1
32,0.5,1,1.0,338,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,384,1.0,163,2.0,2,0,0,0,0,0.0,0,0,0.0,35.95238095238095,21,15,0,11.0,0.45454545454545453,10,22,12,1,1,2025-07-16T03:15:16+00:00,16,1,1.0,0.5,0,0,26,0.8076923076923077,0,16.0,0.48717948717948717,0.0,0.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,style_formatting,preventive,Human,1,0.1875,6,1,1,3,16,1,6,PrimeIntellect-ai/verifiers,163,2962f1d8bdb95d90953906c62a0954f246134a96,linting,0.0,0,1.0,1.0,2
253,0.5,1,1.0,339,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,22,1.0,1.0,1.0,1.0,385,1.0,163,1.25,5,0,0,0,0,0.0,0,0,0.0,65.73333333333333,30,8,0,6.0,0.6,18,30,12,4,1,2025-07-16T22:46:36+00:00,2,1,1.0,0.4,0,0,113,0.7,11,50.6,0.242965537829455,0.08225534692390594,7.2,2.75,18,0,0,0,0,0,0,0,0,0,0,0,2,0.6,3,refactor_cleanup,preventive,Human,5,0.15810276679841898,40,1,1,99,105,8,11,PrimeIntellect-ai/verifiers,163,f9e10da1e3cf033de6d6eefe9fa60ef3a233cb99,textarena deepcopy,0.0,0,0.4,1.0,2
5,0.5,1,1.0,340,nan,nan,williambrown97@gmail.com,nan,nan,nan,nan,13,nan,nan,nan,nan,386,1.0,167,1.0,1,0,0,0,0,0.0,0,0,0.0,61.5,4,2,0,4.0,0.5,2,4,2,1,1,2025-07-20T13:41:42+00:00,nan,1,0.5,0.0,1,1,5,0.4,0,5.0,0.4,0.0,0.0,3.0,45,0,0,0,0,0,1,0,0,0,0,0,7,1.0,1,,,,0,0.0,0,2,0,0,0,0,0,PrimeIntellect-ai/verifiers,167,60ed4065a74ffd2a1b9cf232c219cd7ac7cbda1f,Merge pull request #145 from slaterlucas/main,0.0,0,0.0,0.0,6
10,0.5,1,1.0,341,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,387,1.0,169,1.0,1,0,0,0,0,0.0,0,0,0.0,27.666666666666668,3,2,0,3.0,0.6666666666666666,2,3,1,1,1,2025-07-22T15:57:27+00:00,50,1,1.0,0.0,1,0,10,0.3,0,10.0,0.3,0.0,0.0,2.0,59,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,,,,0,0.0,0,2,1,0,10,0,3,PrimeIntellect-ai/verifiers,169,e5e348461ba92c15d52c4343e9c3c9bef9cb1d6c,Merge pull request #153 from hanbyul-kim/hotfix/math_python,0.0,0,1.0,1.0,1
73,0.5,1,1.0,342,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,388,1.0,169,1.0,1,0,0,0,0,0.0,0,4,0.0,34.333333333333336,6,0,0,6.0,0.5,3,6,3,1,1,2025-07-22T15:57:47+00:00,10,1,1.0,1.0,1,0,73,0.0821917808219178,6,73.0,0.0821917808219178,0.0273972602739726,6.0,2.0,43,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,,,,0,0.0,0,2,1,5,56,1,5,PrimeIntellect-ai/verifiers,169,1932cb22dfce755454b439c8d0fb41eef83b9c1a,Merge pull request #151 from rkinas/patch-1,0.0,0,1.0,1.0,1
10,0.5,1,1.0,343,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,389,1.0,169,1.0,1,0,0,0,0,0.0,0,0,0.0,86.0,2,0,0,2.0,0.5,1,2,1,1,1,2025-07-22T15:58:04+00:00,8,1,1.0,1.0,1,0,10,0.2,1,10.0,0.2,0.0,1.0,3.0,46,0,0,0,0,0,1,0,0,0,0,0,8,1.0,1,,,,0,0.0,0,2,1,10,12,1,2,PrimeIntellect-ai/verifiers,169,1206fcff8321c9d49edec6c5ca5bdf9d31bc9eff,Merge pull request #150 from PixelBoii/patch-1,0.0,0,1.0,1.0,1
3696,0.5,1,1.0,344,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,390,1.0,171,0.1595744680851064,15,10,14,20,61,0.03463855421686747,21,64,0.004518072289156626,43.980421686746986,664,85,0,50.4,0.6243386243386243,472,756,284,94,1,2025-07-24T01:28:21+00:00,7,1,0.8611111111111112,0.7333333333333333,1,0,1330,0.8790322580645161,236,246.4,0.3469058772481315,0.052577467746884966,38.06666666666667,2.1914893617021276,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,merge_release_versioning,management,Human,98,1.5752164502164503,5822,2,1,3456,12309,59,150,PrimeIntellect-ai/verifiers,171,2f7a9c92176cfeb89ed3c93359f61a6ac1c7b8a6,merge dev branch,0.0,0,0.8,0.9166666666666666,3
4486,0.5,1,1.0,345,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,23,1.0,1.0,1.0,1.0,391,1.0,174,0.3125,25,40,2,6,70,0.016355140186915886,24,49,0.007009345794392523,40.98831775700935,856,161,0,42.24,0.6164772727272727,651,1056,405,80,1,2025-07-26T23:45:08+00:00,2,1,0.9857954545454546,0.32,1,1,1367,1.297872340425532,241,179.44,0.3967864511802176,0.041342776773111115,25.08,1.825,60,0,0,0,0,0,0,0,0,0,0,0,14,0.32,8,,,,107,1.2447614801604994,5584,2,1,3314,11815,51,139,PrimeIntellect-ai/verifiers,174,c3099123c5060cbec64fe8ac839b7148e63d8663,"Merge dev-v0.1.2 into main, in preparatio for v0.1.2 release",0.125,10,0.32,0.6190476190476191,5
56,0.5,1,1.0,346,nan,nan,williambrown97@gmail.com,nan,nan,nan,nan,18,nan,nan,nan,nan,393,1.0,174,2.0,2,0,0,0,2,0.26666666666666666,2,0,0.0,35.93333333333333,15,6,0,17.0,0.47058823529411764,16,34,18,1,1,2025-07-27T18:53:12+00:00,nan,1,1.0,0.0,0,1,42,0.9285714285714286,4,28.0,0.7142857142857143,0.19047619047619047,2.5,2.0,8,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0,style_formatting,preventive,Human,2,0.35714285714285715,20,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,174,a38a170b05ec8e37e790b4b50d05de952f39689e,ruff fix,0.0,0,0.0,0.0,6
41,0.5,1,1.0,347,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,21,nan,1.0,nan,1.0,394,1.0,174,0.5,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.0,1.0,1,1,0,2,1,2025-07-27T21:13:34+00:00,nan,1,1.0,0.0,1,1,41,0.024390243902439025,3,41.0,0.024390243902439025,0.17073170731707318,3.0,2.0,100,0,0,0,0,0,1,0,0,0,0,0,16,0.0,0,,,,3,0.7560975609756098,31,2,0,0,0,0,0,PrimeIntellect-ai/verifiers,174,5ec630b60950366a35ccbc1b09203d503728051e,Merge pull request #160 from willccbb/cursor/create-and-evaluate-a-new-hugging-face-environment-bb2b,0.0,0,0.0,1.0,6
40,0.5,1,1.0,348,nan,nan,williambrown97@gmail.com,nan,nan,nan,nan,4,nan,nan,nan,nan,395,1.0,175,1.0,1,0,0,0,0,0.0,0,0,0.0,46.5,4,0,0,4.0,0.5,2,4,2,1,1,2025-07-28T04:55:41+00:00,nan,1,1.0,0.0,0,0,40,0.1,2,40.0,0.1,0.0,2.0,2.0,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,refactor_cleanup,preventive,Human,0,0.0,0,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,175,1049d287fe0bfb9ec32a6056e42c7bc1db66049a,swap args,0.0,0,0.0,0.0,0
169,0.5,1,1.0,349,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,17,1.0,1.0,1.0,1.0,396,1.0,175,0.13636363636363635,3,0,0,1,1,0.0,0,0,0.030303030303030304,54.303030303030305,33,0,0,11.666666666666666,0.6571428571428571,23,35,12,22,1,2025-07-28T17:49:48+00:00,0,1,1.0,0.6666666666666666,1,0,68,0.4918032786885246,20,56.333333333333336,0.19187560270009643,0.12430890388942462,10.666666666666666,2.0,68,0,0,1,0,0,1,0,0,0,0,0,12,0.0,0,,,,8,1.1479289940828403,194,2,1,14,14,2,2,PrimeIntellect-ai/verifiers,175,ee66f07c5cfec09a7fc5730a525a590fdea29ad6,Merge pull request #167 from willccbb/feature/prepend-vf-to-new-envs,0.0,0,0.6666666666666666,0.5,0
40,0.5,1,1.0,350,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,19,1.0,1.0,1.0,1.0,397,1.0,175,0.4,4,0,0,0,0,0.0,0,0,0.0,51.0,40,0,0,10.0,0.5,20,40,20,10,1,2025-07-28T19:55:01+00:00,1,1,0.4,0.25,0,0,10,0.4,0,10.0,0.4,0.2,0.0,2.0,40,0,1,0,0,0,0,0,0,0,0,0,6,0.0,0,test,preventive,Human,1,0.2,8,1,1,18,18,1,1,PrimeIntellect-ai/verifiers,175,da0d7688dd5ec1ab5ce49e4aa59067c09839ee51,apply renaming to examle script comments,0.0,0,0.25,0.25,0
92,0.5,1,1.0,351,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,19,nan,1.0,nan,1.0,398,1.0,175,1.0,10,0,0,0,0,0.0,0,0,0.0,60.40909090909091,22,8,0,2.2,0.5,11,22,11,10,1,2025-07-28T19:56:15+00:00,nan,1,1.0,0.0,0,0,27,0.4444444444444444,0,9.2,0.2804232804232804,0.0037037037037037034,0.0,2.0,23,0,0,0,0,0,0,0,0,0,0,0,4,0.6,6,refactor_cleanup,preventive,Human,1,0.21739130434782608,20,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,175,18b7330879cbe0ef7209339f97bc792192c45ea3,rename envs in examples,0.0,0,0.0,0.4,0
8,0.5,1,1.0,352,nan,nan,williambrown97@gmail.com,nan,1.0,1.0,1.0,20,nan,1.0,nan,1.0,399,1.0,175,1.0,1,0,0,0,0,0.5,0,0,0.0,36.0,2,0,0,2.0,0.5,1,2,1,1,1,2025-07-28T20:03:48+00:00,nan,1,1.0,0.0,0,0,8,0.25,0,8.0,0.25,0.0,0.0,2.0,29,0,0,0,0,0,0,0,0,0,0,0,5,1.0,1,feature,perfective,Human,0,0.0,0,1,0,0,0,0,0,PrimeIntellect-ai/verifiers,175,54c4e08d1572d23b31b0dd3db3de47a8000a2ad5,lora default for reverse text,0.0,0,0.0,1.0,0
114,0.5,1,1.0,353,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,401,1.0,176,0.5,1,0,0,0,0,0.0,0,0,0.0,37.0,2,0,0,2.0,0.5,1,2,1,2,1,2025-07-29T15:17:06+00:00,2,1,1.0,1.0,0,0,114,0.017543859649122806,6,114.0,0.017543859649122806,0.0,6.0,1.5,32,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,refactor_cleanup,preventive,Human,4,2.236842105263158,255,1,1,138,138,1,1,PrimeIntellect-ai/verifiers,176,4b35d0c8e05c77e03f119598195e0b17eb8e5a3c,move endpoints to configs folder,0.0,0,1.0,1.0,1
4317,0.5,1,1.0,354,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,402,1.0,176,0.65,13,97,2,13,85,0.04411764705882353,0,4,0.0,44.46638655462185,476,121,0,38.0,0.5789473684210527,286,494,208,20,1,2025-07-29T21:42:03+00:00,0,1,0.9979757085020243,0.6923076923076923,1,0,1363,0.8387096774193549,235,332.0769230769231,0.21967111085834398,0.05321727799955662,39.0,1.7,51,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,100,1.4503127171646977,6261,2,1,3699,11712,50,125,PrimeIntellect-ai/verifiers,176,3bc33e32b0945efb68c68052b4e569364ea3f0e7,Merge pull request #175 from willccbb/will/new-envs,0.25,5,0.6923076923076923,0.8181818181818182,1
66,0.5,1,1.0,355,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,404,1.0,177,1.0,1,0,0,0,4,0.0,0,0,0.0,52.0,4,2,0,4.0,0.5,2,4,2,1,1,2025-07-30T00:55:05+00:00,0,1,1.0,1.0,0,0,66,0.06060606060606061,11,66.0,0.06060606060606061,0.030303030303030304,11.0,2.0,17,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0,bug_fix,corrective,Human,4,0.3181818181818182,21,1,1,33,33,1,1,PrimeIntellect-ai/verifiers,177,42dfe131558bbebb66623eb04f0a4f8cb5d2b811,vf-eval index fix,0.0,0,1.0,1.0,2
112,0.5,1,1.0,356,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,405,1.0,177,1.0,1,0,0,0,0,0.0,0,0,0.0,39.333333333333336,3,0,0,4.0,1.0,4,4,0,1,1,2025-07-30T01:08:54+00:00,3,1,1.0,1.0,1,0,112,0.03571428571428571,10,112.0,0.03571428571428571,0.008928571428571428,10.0,2.0,54,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0,,,,9,0.9464285714285714,106,2,1,286,344,9,15,PrimeIntellect-ai/verifiers,177,15984e5fd2b9b83c930240d5bba4660f6524daaf,Merge pull request #172 from willccbb/will/setup-state,0.0,0,1.0,1.0,2
449,0.5,1,1.0,357,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,407,1.0,177,1.0,2,0,0,0,4,0.0,0,0,0.0,56.285714285714285,14,10,0,7.0,0.5,7,14,7,2,1,2025-07-30T02:39:05+00:00,3,1,1.0,0.5,0,0,399,0.2,50,224.5,0.10501253132832081,0.018796992481203006,26.5,2.0,23,0,0,0,0,0,0,0,0,0,0,0,4,0.5,1,feature,perfective,Human,2,0.017817371937639197,8,1,1,116,135,4,9,PrimeIntellect-ai/verifiers,177,6d73f462e17d5ab4a341f1a936d97a92dec81c41,reverse-text eval count,0.0,0,0.5,0.5,2
85,0.5,1,1.0,358,1.0,1.0,williambrown97@gmail.com,1.0,1.0,1.0,1.0,14,1.0,1.0,1.0,1.0,408,1.0,177,1.0,1,0,0,2,2,0.0,0,0,0.031746031746031744,33.507936507936506,63,0,0,70.0,0.6428571428571429,45,70,25,1,1,2025-07-30T14:46:59+00:00,1,1,1.0,1.0,1,0,85,0.8235294117647058,10,85.0,0.8235294117647058,0.047058823529411764,10.0,2.0,72,0,0,0,0,0,1,0,0,0,0,0,11,0.0,0,,,,5,0.9176470588235294,78,2,1,30,30,1,1,PrimeIntellect-ai/verifiers,177,c21297553d613db76f98f1459cbac4b8019d7f0c,Merge pull request #177 from JannikSt/imp/verifiers-init-script-function,0.0,0,1.0,1.0,2
